cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
154,573.92,532.54,154,3,8,29,1,3.99,12.06,3.51,https://cdn.dummyjson.com/product-images/groceries/juice/thumbnail.webp,Juice,"Refreshing fruit juice, packed with vitamins and great for staying hydrated.",groceries,3.99,12.06,3.94,50,,GRO-BRD-JUI-029,1,6 months warranty,Ships in 1 week,In Stock,No return policy,25,Bella,Gonzalez,27,female,bella.gonzalez@x.dummyjson.com,+81 213-723-5694,bellaa,159.37,56.06,Vanderbilt University,user
154,573.92,532.54,154,3,8,93,5,449.95,5.99,423.0,https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/thumbnail.webp,Brown Leather Belt Watch,"The Brown Leather Belt Watch is a stylish timepiece with a classic design. Featuring a genuine leather strap and a sleek dial, it adds a touch of sophistication to your look.",mens-watches,89.99,5.99,4.19,32,Fashion Timepieces,MEN-FAS-BRO-093,10,1 year warranty,Ships in 1 month,In Stock,30 days return policy,7,Bella,Gonzalez,27,female,bella.gonzalez@x.dummyjson.com,+81 213-723-5694,bellaa,159.37,56.06,Vanderbilt University,user
154,573.92,532.54,154,3,8,176,2,119.98,11.63,106.03,https://cdn.dummyjson.com/product-images/womens-bags/women-handbag-black/thumbnail.webp,Women Handbag Black,"The Women Handbag in Black is a classic and versatile accessory that complements various outfits. With a timeless black color and functional design, it's a must-have in every woman's wardrobe.",womens-bags,59.99,11.63,2.89,11,Elegance Collection,WOM-ELE-WOM-176,6,Lifetime warranty,Ships in 1 month,In Stock,60 days return policy,9,Bella,Gonzalez,27,female,bella.gonzalez@x.dummyjson.com,+81 213-723-5694,bellaa,159.37,56.06,Vanderbilt University,user
155,131224.81,110543.89,155,5,19,113,5,19999.949999999997,12.1,17579.96,https://cdn.dummyjson.com/product-images/motorcycle/generic-motorcycle/thumbnail.webp,Generic Motorcycle,"The Generic Motorcycle is a versatile and reliable bike suitable for various riding preferences. With a balanced design, it provides a comfortable and efficient riding experience.",motorcycle,3999.99,12.1,4.91,34,Generic Motors,MOT-GEN-GEN-113,8,1 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
155,131224.81,110543.89,155,5,19,74,5,24.950000000000003,1.53,24.57,https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/thumbnail.webp,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,1.53,4.03,59,,KIT-BRD-SPO-074,6,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,15,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
155,131224.81,110543.89,155,5,19,71,4,159.96,5.7,150.84,https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/thumbnail.webp,Silver Pot With Glass Cap,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",kitchen-accessories,39.99,5.7,3.22,40,,KIT-BRD-SIL-071,7,1 year warranty,Ships in 1 month,In Stock,90 days return policy,10,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
155,131224.81,110543.89,155,5,19,170,3,110999.97,16.44,92751.57,https://cdn.dummyjson.com/product-images/vehicle/durango-sxt-rwd/thumbnail.webp,Durango SXT RWD,"The Durango SXT RWD is a spacious and versatile SUV, known for its strong performance and family-friendly features.",vehicle,36999.99,16.44,4.07,95,Dodge,VEH-DOD-DUR-170,1,2 year warranty,Ships in 1 month,In Stock,30 days return policy,1,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
155,131224.81,110543.89,155,5,19,36,2,39.98,7.59,36.95,https://cdn.dummyjson.com/product-images/groceries/protein-powder/thumbnail.webp,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,7.59,4.18,80,,GRO-BRD-PRO-036,9,1 week warranty,Ships in 1 month,In Stock,No return policy,6,Nicholas,Edwards,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,156.74,82.94,University of Florida,user
156,2643.86,2422.79,156,3,14,67,4,63.96,9.25,58.04,https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/thumbnail.webp,Mug Tree Stand,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,kitchen-accessories,15.99,9.25,2.64,88,,KIT-BRD-TRE-067,3,1 year warranty,Ships in 1 month,In Stock,30 days return policy,45,Mila,Hernandez,34,female,mila.hernandez@x.dummyjson.com,+49 893-855-2896,milam,174.13,80.97,University of Virginia,user
156,2643.86,2422.79,156,3,14,112,5,2499.95,8.31,2292.2,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/thumbnail.webp,TV Studio Camera Pedestal,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,mobile-accessories,499.99,8.31,2.78,15,ProVision,MOB-PRO-STU-112,4,3 months warranty,Ships in 1-2 business days,In Stock,7 days return policy,1,Mila,Hernandez,34,female,mila.hernandez@x.dummyjson.com,+49 893-855-2896,milam,174.13,80.97,University of Virginia,user
156,2643.86,2422.79,156,3,14,67,5,79.95,9.25,72.55,https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/thumbnail.webp,Mug Tree Stand,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,kitchen-accessories,15.99,9.25,2.64,88,,KIT-BRD-TRE-067,3,1 year warranty,Ships in 1 month,In Stock,30 days return policy,45,Mila,Hernandez,34,female,mila.hernandez@x.dummyjson.com,+49 893-855-2896,milam,174.13,80.97,University of Virginia,user
157,6.98,6.65,157,2,2,74,1,4.99,1.53,4.91,https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/thumbnail.webp,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,1.53,4.03,59,,KIT-BRD-SPO-074,6,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,15,Aaron,Cook,28,male,aaron.cook@x.dummyjson.com,+81 362-539-6973,aaronc,165.6,61.17,University of Pennsylvania,user
157,6.98,6.65,157,2,2,16,1,1.99,12.62,1.74,https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,,GRO-BRD-APP-016,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,7,Aaron,Cook,28,male,aaron.cook@x.dummyjson.com,+81 362-539-6973,aaronc,165.6,61.17,University of Pennsylvania,user
158,1169.89,1079.68,158,5,11,13,1,299.99,19.09,242.72,https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
158,1169.89,1079.68,158,5,11,44,1,29.99,14.87,25.53,https://cdn.dummyjson.com/product-images/home-decoration/family-tree-photo-frame/thumbnail.webp,Family Tree Photo Frame,"The Family Tree Photo Frame is a sentimental and stylish way to display your cherished family memories. With multiple photo slots, it tells the story of your loved ones.",home-decoration,29.99,14.87,4.53,77,,HOM-BRD-FAM-044,1,1 month warranty,Ships in 2 weeks,In Stock,No return policy,15,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
158,1169.89,1079.68,158,5,11,6,5,249.95000000000002,1.89,245.23,https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/thumbnail.webp,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,1.89,4.37,29,Calvin Klein,FRA-CAL-CAL-006,7,1 week warranty,Ships overnight,In Stock,90 days return policy,9,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
158,1169.89,1079.68,158,5,11,14,1,499.99,2.01,489.94,https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,Knoll,FUR-KNO-KNO-014,10,2 year warranty,Ships overnight,In Stock,60 days return policy,5,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
158,1169.89,1079.68,158,5,11,182,3,89.97,15.24,76.26,https://cdn.dummyjson.com/product-images/womens-jewellery/green-crystal-earring/thumbnail.webp,Green Crystal Earring,"The Green Crystal Earring is a dazzling accessory that features a vibrant green crystal. With a classic design, it adds a touch of elegance to your ensemble, perfect for formal or special occasions.",womens-jewellery,29.99,15.24,3.96,54,,WOM-BRD-GRE-182,2,5 year warranty,Ships in 3-5 business days,In Stock,60 days return policy,15,Aubrey,Gutierrez,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,186.45,69.83,University of Illinois--Urbana-Champaign,user
159,451.84,396.92,159,6,16,68,5,124.94999999999999,3.0,121.2,https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,17,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
159,451.84,396.92,159,6,16,105,1,99.99,17.17,82.82,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
159,451.84,396.92,159,6,16,164,3,104.97,14.28,89.98,https://cdn.dummyjson.com/product-images/tops/gray-dress/thumbnail.webp,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,14.28,2.72,55,,TOP-BRD-GRA-164,1,1 month warranty,Ships in 1 month,In Stock,90 days return policy,13,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
159,451.84,396.92,159,6,16,119,4,51.96,16.39,43.44,https://cdn.dummyjson.com/product-images/skin-care/olay-ultra-moisture-shea-butter-body-wash/thumbnail.webp,Olay Ultra Moisture Shea Butter Body Wash,Olay Ultra Moisture Shea Butter Body Wash is a luxurious body wash that hydrates and nourishes your skin with the moisturizing power of shea butter. Enjoy a rich lather and silky-smooth skin.,skin-care,12.99,16.39,4.51,34,Olay,SKI-OLA-OLA-119,4,1 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,33,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
159,451.84,396.92,159,6,16,148,2,19.98,17.37,16.51,https://cdn.dummyjson.com/product-images/sports-accessories/golf-ball/thumbnail.webp,Golf Ball,"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.",sports-accessories,9.99,17.37,4.3,84,,SPO-BRD-GOL-148,3,1 year warranty,Ships in 3-5 business days,In Stock,No return policy,40,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
159,451.84,396.92,159,6,16,56,1,49.99,14.04,42.97,https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,7 days return policy,8,Eli,Ward,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,199.25,61.46,Emory University,user
160,164.96,142.66,160,2,4,66,1,89.99,12.13,79.07,https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/thumbnail.webp,Microwave Oven,"The Microwave Oven is a versatile kitchen appliance for quick and efficient cooking, reheating, and defrosting. Its compact size makes it suitable for various kitchen setups.",kitchen-accessories,89.99,12.13,4.82,59,,KIT-BRD-MIC-066,9,1 year warranty,Ships in 1 week,In Stock,7 days return policy,4,Claire,Foster,30,female,claire.foster@x.dummyjson.com,+81 570-848-1400,claires,167.27,66.04,New York University (NYU),user
160,164.96,142.66,160,2,4,183,3,74.97,15.18,63.59,https://cdn.dummyjson.com/product-images/womens-jewellery/green-oval-earring/thumbnail.webp,Green Oval Earring,"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.",womens-jewellery,24.99,15.18,3.57,73,,WOM-BRD-GRE-183,10,3 months warranty,Ships in 3-5 business days,In Stock,60 days return policy,19,Claire,Foster,30,female,claire.foster@x.dummyjson.com,+81 570-848-1400,claires,167.27,66.04,New York University (NYU),user
161,2339.82,2168.95,161,5,18,172,5,249.95000000000002,17.88,205.26,https://cdn.dummyjson.com/product-images/womens-bags/blue-women's-handbag/thumbnail.webp,Blue Women's Handbag,"The Blue Women's Handbag is a stylish and spacious accessory for everyday use. With a vibrant blue color and multiple compartments, it combines fashion and functionality.",womens-bags,49.99,17.88,2.92,76,Fashionista,WOM-FAS-BLU-172,7,1 year warranty,Ships in 1 week,In Stock,7 days return policy,5,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
161,2339.82,2168.95,161,5,18,156,4,139.96,1.01,138.55,https://cdn.dummyjson.com/product-images/sunglasses/green-and-black-glasses/thumbnail.webp,Green and Black Glasses,"The Green and Black Glasses feature a bold combination of green and black colors, adding a touch of vibrancy to your eyewear collection. They are both stylish and eye-catching.",sunglasses,34.99,1.01,4.55,24,Fashion Shades,SUN-FAS-GRE-156,7,1 year warranty,Ships overnight,In Stock,30 days return policy,15,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
161,2339.82,2168.95,161,5,18,159,3,1499.97,3.64,1445.37,https://cdn.dummyjson.com/product-images/tablets/ipad-mini-2021-starlight/thumbnail.webp,iPad Mini 2021 Starlight,"The iPad Mini 2021 in Starlight is a compact and powerful tablet from Apple. Featuring a stunning Retina display, powerful A-series chip, and a sleek design, it offers a premium tablet experience.",tablets,499.99,3.64,3.18,47,Apple,TAB-APP-IPA-159,5,2 year warranty,Ships in 1-2 business days,In Stock,No return policy,3,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
161,2339.82,2168.95,161,5,18,105,4,399.96,17.17,331.29,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
161,2339.82,2168.95,161,5,18,68,2,49.98,3.0,48.48,https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,17,James,Gonzales,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,172.55,89.39,Northwestern University,user
162,3236.87,2982.32,162,4,13,151,4,27.96,11.76,24.67,https://cdn.dummyjson.com/product-images/sports-accessories/tennis-ball/thumbnail.webp,Tennis Ball,The Tennis Ball is a standard ball used in the sport of tennis. It is designed for bouncing and hitting with tennis rackets during matches or practice sessions.,sports-accessories,6.99,11.76,4.06,28,,SPO-BRD-TEN-151,3,5 year warranty,Ships in 1 week,In Stock,7 days return policy,6,Mateo,Bennett,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,186.64,79.25,University of Notre Dame,user
162,3236.87,2982.32,162,4,13,118,1,8.99,18.49,7.33,https://cdn.dummyjson.com/product-images/skin-care/attitude-super-leaves-hand-soap/thumbnail.webp,Attitude Super Leaves Hand Soap,"Attitude Super Leaves Hand Soap is a natural and nourishing hand soap enriched with the goodness of super leaves. It cleanses and moisturizes your hands, leaving them feeling fresh and soft.",skin-care,8.99,18.49,3.19,94,Attitude,SKI-ATT-ATT-118,1,6 months warranty,Ships overnight,In Stock,60 days return policy,41,Mateo,Bennett,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,186.64,79.25,University of Notre Dame,user
162,3236.87,2982.32,162,4,13,112,4,1999.96,8.31,1833.76,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/thumbnail.webp,TV Studio Camera Pedestal,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,mobile-accessories,499.99,8.31,2.78,15,ProVision,MOB-PRO-STU-112,4,3 months warranty,Ships in 1-2 business days,In Stock,7 days return policy,1,Mateo,Bennett,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,186.64,79.25,University of Notre Dame,user
162,3236.87,2982.32,162,4,13,129,4,1199.96,6.95,1116.56,https://cdn.dummyjson.com/product-images/smartphones/realme-x/thumbnail.webp,Realme X,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,smartphones,299.99,6.95,3.7,12,Realme,SMA-REA-REA-129,4,1 month warranty,Ships in 3-5 business days,In Stock,No return policy,3,Mateo,Bennett,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,186.64,79.25,University of Notre Dame,user
163,1494.86,1248.15,163,5,14,51,2,79.98,7.26,74.17,https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/thumbnail.webp,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.26,4.56,9,,KIT-BRD-BOX-051,1,5 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,4,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
163,1494.86,1248.15,163,5,14,33,3,14.97,12.87,13.04,https://cdn.dummyjson.com/product-images/groceries/mulberry/thumbnail.webp,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,12.87,4.95,99,,GRO-BRD-MUL-033,5,2 year warranty,Ships in 1 week,In Stock,No return policy,43,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
163,1494.86,1248.15,163,5,14,13,3,899.97,19.09,728.17,https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
163,1494.86,1248.15,163,5,14,8,5,449.95,14.72,383.72,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
163,1494.86,1248.15,163,5,14,6,1,49.99,1.89,49.05,https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/thumbnail.webp,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,1.89,4.37,29,Calvin Klein,FRA-CAL-CAL-006,7,1 week warranty,Ships overnight,In Stock,90 days return policy,9,Julian,James,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,161.77,83.55,University of Wisconsin--Madison,user
164,227.88,195.93,164,3,12,27,4,27.96,14.4,23.93,https://cdn.dummyjson.com/product-images/groceries/honey-jar/thumbnail.webp,Honey Jar,"Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.",groceries,6.99,14.4,3.97,34,,GRO-BRD-HON-027,2,1 month warranty,Ships in 1-2 business days,In Stock,90 days return policy,47,Addison,Ward,30,female,addison.ward@x.dummyjson.com,+1 248-875-1802,addisonf,160.22,75.72,University of Illinois--Urbana-Champaign,user
164,227.88,195.93,164,3,12,61,4,139.96,17.02,116.14,https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/thumbnail.webp,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,17.02,3.86,84,,KIT-BRD-HAN-061,5,1 year warranty,Ships in 1 week,In Stock,No return policy,11,Addison,Ward,30,female,addison.ward@x.dummyjson.com,+1 248-875-1802,addisonf,160.22,75.72,University of Illinois--Urbana-Champaign,user
164,227.88,195.93,164,3,12,46,4,59.96,6.84,55.86,https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,30 days return policy,31,Addison,Ward,30,female,addison.ward@x.dummyjson.com,+1 248-875-1802,addisonf,160.22,75.72,University of Illinois--Urbana-Champaign,user
165,20196.86,17751.61,165,6,14,46,1,14.99,6.84,13.96,https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,30 days return policy,31,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
165,20196.86,17751.61,165,6,14,109,2,39.98,8.58,36.55,https://cdn.dummyjson.com/product-images/mobile-accessories/monopod/thumbnail.webp,Monopod,"The Monopod is a versatile camera accessory for stable and adjustable shooting. Perfect for capturing selfies, group photos, and videos with ease.",mobile-accessories,19.99,8.58,4.43,48,TechGear,MOB-TEC-MON-109,10,1 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,30,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
165,20196.86,17751.61,165,6,14,76,1,11.99,9.75,10.82,https://cdn.dummyjson.com/product-images/kitchen-accessories/wooden-rolling-pin/thumbnail.webp,Wooden Rolling Pin,The Wooden Rolling Pin is a classic kitchen tool for rolling out dough for baking. Its smooth surface and sturdy handles make it easy to achieve uniform thickness.,kitchen-accessories,11.99,9.75,2.92,80,,KIT-BRD-WOO-076,7,3 year warranty,Ships in 2 weeks,In Stock,30 days return policy,11,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
165,20196.86,17751.61,165,6,14,189,2,69.98,17.69,57.6,https://cdn.dummyjson.com/product-images/womens-shoes/red-shoes/thumbnail.webp,Red Shoes,"The Red Shoes make a bold statement with their vibrant red color. Whether for a party or a casual outing, these shoes add a pop of color and style to your wardrobe.",womens-shoes,34.99,17.69,3.25,7,Fashion Express,WOM-FAS-SHO-189,10,No warranty,Ships in 1 month,Low Stock,60 days return policy,8,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
165,20196.86,17751.61,165,6,14,73,3,59.97,12.09,52.72,https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/thumbnail.webp,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,12.09,4.87,79,,KIT-BRD-SPI-073,7,1 week warranty,Ships overnight,In Stock,7 days return policy,18,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
165,20196.86,17751.61,165,6,14,113,5,19999.949999999997,12.1,17579.96,https://cdn.dummyjson.com/product-images/motorcycle/generic-motorcycle/thumbnail.webp,Generic Motorcycle,"The Generic Motorcycle is a versatile and reliable bike suitable for various riding preferences. With a balanced design, it provides a comfortable and efficient riding experience.",motorcycle,3999.99,12.1,4.91,34,Generic Motors,MOT-GEN-GEN-113,8,1 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Leo,Rivera,37,male,leo.rivera@x.dummyjson.com,+44 625-386-6730,leor,195.49,75.77,Johns Hopkins University,user
